Shiyo_ID,ZairyoLossRitsu,GenbaKeihiRitsu,RiekiRitsu,MitsumoriKakeRitsu,KanMinZogenRitsu,ZairyoHi_IPN,Z_Tanka_IPN,R_Tanka_IPN,G_Tanka_IPN,M_Tanka_IPN,ZairyoHi_JIS,Z_Tanka_JIS,R_Tanka_JIS,G_Tanka_JIS,M_Tanka_JIS,ZairyoHi_GIB,Z_Tanka_GIB,R_Tanka_GIB,G_Tanka_GIB,M_Tanka_GIB,ZairyoHi_SUS,Z_Tanka_SUS,R_Tanka_SUS,G_Tanka_SUS,M_Tanka_SUS,ZairyoLossRitsu_MT_Flg,GenbaKeihiRitsu_MT_Flg,RiekiRitsu_MT_Flg,MitsumoriKakeRitsu_MT_Flg,Z_Tanka_IPN_MT_Flg,R_Tanka_IPN_MT_Flg,G_Tanka_IPN_MT_Flg,M_Tanka_IPN_MT_Flg,Z_Tanka_JIS_MT_Flg,R_Tanka_JIS_MT_Flg,G_Tanka_JIS_MT_Flg,M_Tanka_JIS_MT_Flg,Z_Tanka_GIB_MT_Flg,R_Tanka_GIB_MT_Flg,G_Tanka_GIB_MT_Flg,M_Tanka_GIB_MT_Flg,Z_Tanka_SUS_MT_Flg,R_Tanka_SUS_MT_Flg,G_Tanka_SUS_MT_Flg,M_Tanka_SUS_MT_Flg,Zairyo_IPN_Check_Flg,Zairyo_JIS_Check_Flg,Zairyo_GIB_Check_Flg,Zairyo_SUS_Check_Flg,UPDATE_DATE,UPDATE_STAFF
532204181,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204182,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204183,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204184,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204185,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204186,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204187,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204188,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204189,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204190,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204191,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204192,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204193,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204194,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204195,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204196,0.2,0.1,0.25,1.33,,38,46,900,1190,1400,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204197,0.2,0.1,0.25,1.33,,38,46,900,1190,1400,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204198,0.2,0.1,0.25,1.33,,38,46,900,1190,1400,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204199,0.2,0.1,0.25,1.33,,38,46,900,1190,1400,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204200,0.2,0.1,0.25,1.33,,38,46,900,1190,1400,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204201,0.2,0.1,0.25,1.33,,38,46,900,1190,1400,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204202,0.2,0.1,0.25,1.33,,38,46,900,1190,1400,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204203,0.2,0.1,0.25,1.33,,38,46,900,1190,1400,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532206001,0.2,0.1,0.25,1.33,,3236,3883,900,5530,6500,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532206002,0.2,0.1,0.25,1.33,,3236,3883,900,5530,6500,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532206003,0.2,0.1,0.25,1.33,,3236,3883,900,5530,6500,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532206004,0.2,0.1,0.25,1.33,,3236,3883,900,5530,6500,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532206006,0.2,0.1,0.25,1.33,,3238,3886,900,5530,6500,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532206007,0.2,0.1,0.25,1.33,,3238,3886,900,5530,6500,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532206008,0.2,0.1,0.25,1.33,,3238,3886,900,5530,6500,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532207001,0.2,0.1,0.25,1.33,,998,1198,900,2470,2900,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532207002,0.2,0.1,0.25,1.33,,998,1198,900,2470,2900,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532207003,0.2,0.1,0.25,1.33,,985,1182,900,2470,2900,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532207004,0.2,0.1,0.25,1.33,,998,1198,900,2470,2900,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532207005,0.2,0.1,0.25,1.33,,30057,36068,900,41910,49300,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532207006,0.2,0.1,0.25,1.33,,20712,24854,900,29200,34350,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532207007,0.2,0.1,0.25,1.33,,13409,16091,900,19300,22700,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532207008,0.2,0.1,0.25,1.33,,30057,36068,900,41910,49300,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532209001,0.2,0.1,0.25,1.33,,23942,28730,1150,33920,39900,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532209002,0.2,0.1,0.25,1.33,,23942,28730,1150,33920,39900,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532209003,0.2,0.1,0.25,1.33,,25014,30017,1150,35360,41600,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532209004,0.2,0.1,0.25,1.33,,25014,30017,1150,35360,41600,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532210008,0.2,0.1,0.25,1.33,,23942,28730,1150,33920,39900,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532210009,0.2,0.1,0.25,1.33,,90,108,1150,1570,1850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532212001,0.2,0.1,0.25,1.33,,4477,5372,1800,8330,9800,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532212002,0.2,0.1,0.25,1.33,,4810,5772,1800,8760,10300,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532212003,0.2,0.1,0.25,1.33,,6777,8132,1800,11430,13450,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532212004,0.2,0.1,0.25,1.33,,5432,6518,1800,9610,11300,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532221001,0.25,0.1,0.25,1.33,,1976,2470,1200,4290,5050,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532221002,0.25,0.1,0.25,1.33,,2035,2544,1200,4380,5150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532221005,0.25,0.1,0.25,1.33,,2035,2544,1200,4380,5150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532221006,0.25,0.1,0.25,1.33,,1976,2470,1200,4290,5050,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532221007,0.25,0.1,0.25,1.33,,1767,2209,1200,4000,4700,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223001,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223002,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223003,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223004,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223005,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223006,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223007,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223008,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223009,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223010,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223011,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223012,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223013,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223014,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223015,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223016,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223017,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223020,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223021,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223022,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223023,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223024,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223027,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223028,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223030,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223031,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223033,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223034,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223035,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223036,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223040,0.25,0.1,0.25,1.33,,976,1220,1100,2760,3250,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223041,0.25,0.1,0.25,1.33,,965,1206,1100,2720,3200,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223042,0.25,0.1,0.25,1.33,,960,1200,1100,2720,3200,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223044,0.25,0.1,0.25,1.33,,965,1206,1100,2720,3200,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223045,0.25,0.1,0.25,1.33,,763,954,1100,2470,2900,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223046,0.25,0.1,0.25,1.33,,827,1034,1100,2550,3000,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223047,0.25,0.1,0.25,1.33,,815,1019,1100,2510,2950,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223048,0.25,0.1,0.25,1.33,,875,1094,1100,2590,3050,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223049,0.25,0.1,0.25,1.33,,965,1206,1100,2720,3200,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223052,0.25,0.1,0.25,1.33,,1529,1911,1100,3530,4150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223053,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223054,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223055,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223056,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223057,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223058,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223059,0.25,0.1,0.25,1.33,,1352,1690,1100,3270,3850,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223060,0.25,0.1,0.25,1.33,,1394,1743,1100,3360,3950,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532223061,0.25,0.1,0.25,1.33,,1394,1743,1100,3360,3950,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225001,0.25,0.1,0.25,1.33,,1212,1515,1150,3150,3700,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225011,0.25,0.1,0.25,1.33,,1473,1841,1150,3530,4150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225012,0.25,0.1,0.25,1.33,,1473,1841,1150,3530,4150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225013,0.25,0.1,0.25,1.33,,1473,1841,1150,3530,4150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225014,0.25,0.1,0.25,1.33,,1473,1841,1150,3530,4150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225015,0.25,0.1,0.25,1.33,,1473,1841,1150,3530,4150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225016,0.25,0.1,0.25,1.33,,1473,1841,1150,3530,4150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225017,0.25,0.1,0.25,1.33,,1473,1841,1150,3530,4150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225018,0.25,0.1,0.25,1.33,,1473,1841,1150,3530,4150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225019,0.25,0.1,0.25,1.33,,1473,1841,1150,3530,4150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225020,0.25,0.1,0.25,1.33,,1473,1841,1150,3530,4150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225021,0.25,0.1,0.25,1.33,,1473,1841,1150,3530,4150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225022,0.25,0.1,0.25,1.33,,2264,2830,1150,4630,5450,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225023,0.25,0.1,0.25,1.33,,2264,2830,1150,4630,5450,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225025,0.25,0.1,0.25,1.33,,1212,1515,1150,3150,3700,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225026,0.25,0.1,0.25,1.33,,1254,1568,1150,3190,3750,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225027,0.25,0.1,0.25,1.33,,1254,1568,1150,3190,3750,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225028,0.25,0.1,0.25,1.33,,1254,1568,1150,3190,3750,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225029,0.25,0.1,0.25,1.33,,1254,1568,1150,3190,3750,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225030,0.25,0.1,0.25,1.33,,1254,1568,1150,3190,3750,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225031,0.25,0.1,0.25,1.33,,1254,1568,1150,3190,3750,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225032,0.25,0.1,0.25,1.33,,1254,1568,1150,3190,3750,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225033,0.25,0.1,0.25,1.33,,1254,1568,1150,3190,3750,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225034,0.25,0.1,0.25,1.33,,1254,1568,1150,3190,3750,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225035,0.25,0.1,0.25,1.33,,1473,1841,1150,3530,4150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225036,0.25,0.1,0.25,1.33,,1473,1841,1150,3530,4150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225037,0.25,0.1,0.25,1.33,,2264,2830,1150,4630,5450,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532225038,0.25,0.1,0.25,1.33,,2264,2830,1150,4630,5450,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532227001,0.25,0.1,0.25,1.33,,865,1081,1000,2470,2900,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532227002,0.25,0.1,0.25,1.33,,865,1081,1000,2470,2900,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532227003,0.25,0.1,0.25,1.33,,865,1081,1000,2470,2900,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532227005,0.25,0.1,0.25,1.33,,865,1081,1000,2470,2900,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532227006,0.25,0.1,0.25,1.33,,1614,2018,1000,3530,4150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532227007,0.25,0.1,0.25,1.33,,1614,2018,1000,3530,4150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532227008,0.25,0.1,0.25,1.33,,1717,2146,1000,3660,4300,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532227009,0.25,0.1,0.25,1.33,,621,776,1000,2130,2500,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532227011,0.25,0.1,0.25,1.33,,1023,1279,1000,2680,3150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532227012,0.25,0.1,0.25,1.33,,1023,1279,1000,2680,3150,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532227013,0.25,0.1,0.25,1.33,,945,1181,1000,2590,3050,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532227014,0.25,0.1,0.25,1.33,,945,1181,1000,2590,3050,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532228001,0.25,0.1,0.25,1.33,,2778,3473,1350,5610,6600,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532228002,0.25,0.1,0.25,1.33,,2778,3473,1350,5610,6600,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532228003,0.25,0.1,0.25,1.33,,2879,3599,1350,5740,6750,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
